,date,StepCount
818,2017-04-18 08:00:00,1081
819,2017-04-18 09:00:00,531
820,2017-04-18 10:00:00,13
821,2017-04-18 11:00:00,281
822,2017-04-18 12:00:00,0
823,2017-04-18 13:00:00,28
824,2017-04-18 14:00:00,0
825,2017-04-18 15:00:00,0
826,2017-04-18 16:00:00,0
827,2017-04-18 17:00:00,78
828,2017-04-18 18:00:00,481
829,2017-04-18 19:00:00,1529
830,2017-04-18 20:00:00,0
831,2017-04-18 21:00:00,0
832,2017-04-18 22:00:00,0
833,2017-04-18 23:00:00,0
834,2017-04-19 00:00:00,0
835,2017-04-19 01:00:00,0
836,2017-04-19 02:00:00,0
837,2017-04-19 03:00:00,0
838,2017-04-19 04:00:00,0
839,2017-04-19 05:00:00,0
840,2017-04-19 06:00:00,0
841,2017-04-19 07:00:00,0
842,2017-04-19 08:00:00,996
843,2017-04-19 09:00:00,251
844,2017-04-19 10:00:00,0
845,2017-04-19 11:00:00,0
846,2017-04-19 12:00:00,0
847,2017-04-19 13:00:00,35
848,2017-04-19 14:00:00,0
849,2017-04-19 15:00:00,275
850,2017-04-19 16:00:00,1798
851,2017-04-19 17:00:00,89
852,2017-04-19 18:00:00,136
853,2017-04-19 19:00:00,0
854,2017-04-19 20:00:00,234
855,2017-04-19 21:00:00,123
856,2017-04-19 22:00:00,12
857,2017-04-19 23:00:00,0
858,2017-04-20 00:00:00,0
859,2017-04-20 01:00:00,0
860,2017-04-20 02:00:00,0
861,2017-04-20 03:00:00,0
862,2017-04-20 04:00:00,0
863,2017-04-20 05:00:00,0
864,2017-04-20 06:00:00,0
865,2017-04-20 07:00:00,135
866,2017-04-20 08:00:00,1142
867,2017-04-20 09:00:00,464
868,2017-04-20 10:00:00,0
869,2017-04-20 11:00:00,0
870,2017-04-20 12:00:00,0
871,2017-04-20 13:00:00,0
872,2017-04-20 14:00:00,0
873,2017-04-20 15:00:00,0
874,2017-04-20 16:00:00,0
875,2017-04-20 17:00:00,1349
876,2017-04-20 18:00:00,2541
877,2017-04-20 19:00:00,8
878,2017-04-20 20:00:00,88
879,2017-04-20 21:00:00,247
880,2017-04-20 22:00:00,8
881,2017-04-20 23:00:00,0
882,2017-04-21 00:00:00,0
883,2017-04-21 01:00:00,0
884,2017-04-21 02:00:00,0
885,2017-04-21 03:00:00,0
886,2017-04-21 04:00:00,0
887,2017-04-21 05:00:00,0
888,2017-04-21 06:00:00,0
889,2017-04-21 07:00:00,230
890,2017-04-21 08:00:00,1268
891,2017-04-21 09:00:00,289
892,2017-04-21 10:00:00,0
893,2017-04-21 11:00:00,0
894,2017-04-21 12:00:00,0
895,2017-04-21 13:00:00,0
896,2017-04-21 14:00:00,0
897,2017-04-21 15:00:00,0
898,2017-04-21 16:00:00,592
899,2017-04-21 17:00:00,1600
900,2017-04-21 18:00:00,2539
901,2017-04-21 19:00:00,2108
902,2017-04-21 20:00:00,866
903,2017-04-21 21:00:00,74
904,2017-04-21 22:00:00,129
905,2017-04-21 23:00:00,0
906,2017-04-22 00:00:00,0
907,2017-04-22 01:00:00,0
908,2017-04-22 02:00:00,0
909,2017-04-22 03:00:00,0
910,2017-04-22 04:00:00,0
911,2017-04-22 05:00:00,0
912,2017-04-22 06:00:00,0
913,2017-04-22 07:00:00,0
914,2017-04-22 08:00:00,0
915,2017-04-22 09:00:00,18
916,2017-04-22 10:00:00,63
917,2017-04-22 11:00:00,0
918,2017-04-22 12:00:00,57
919,2017-04-22 13:00:00,27
920,2017-04-22 14:00:00,96
921,2017-04-22 15:00:00,0
922,2017-04-22 16:00:00,64
923,2017-04-22 17:00:00,0
924,2017-04-22 18:00:00,57
925,2017-04-22 19:00:00,430
926,2017-04-22 20:00:00,84
927,2017-04-22 21:00:00,21
928,2017-04-22 22:00:00,0
929,2017-04-22 23:00:00,0
930,2017-04-23 00:00:00,0
931,2017-04-23 01:00:00,0
932,2017-04-23 02:00:00,0
933,2017-04-23 03:00:00,0
934,2017-04-23 04:00:00,0
935,2017-04-23 05:00:00,0
936,2017-04-23 06:00:00,0
937,2017-04-23 07:00:00,0
938,2017-04-23 08:00:00,156
939,2017-04-23 09:00:00,11
940,2017-04-23 10:00:00,4
941,2017-04-23 11:00:00,0
942,2017-04-23 12:00:00,0
943,2017-04-23 13:00:00,0
944,2017-04-23 14:00:00,35
945,2017-04-23 15:00:00,1721
946,2017-04-23 16:00:00,0
947,2017-04-23 17:00:00,3752
948,2017-04-23 18:00:00,4474
949,2017-04-23 19:00:00,1063
950,2017-04-23 20:00:00,0
951,2017-04-23 21:00:00,257
952,2017-04-23 22:00:00,0
953,2017-04-23 23:00:00,0
954,2017-04-24 00:00:00,0
955,2017-04-24 01:00:00,0
956,2017-04-24 02:00:00,0
957,2017-04-24 03:00:00,0
958,2017-04-24 04:00:00,0
959,2017-04-24 05:00:00,0
960,2017-04-24 06:00:00,0
961,2017-04-24 07:00:00,957
962,2017-04-24 08:00:00,388
963,2017-04-24 09:00:00,0
964,2017-04-24 10:00:00,0
965,2017-04-24 11:00:00,0
966,2017-04-24 12:00:00,0
967,2017-04-24 13:00:00,338
968,2017-04-24 14:00:00,86
969,2017-04-24 15:00:00,74
970,2017-04-24 16:00:00,1196
971,2017-04-24 17:00:00,1200
972,2017-04-24 18:00:00,52
973,2017-04-24 19:00:00,10
974,2017-04-24 20:00:00,297
975,2017-04-24 21:00:00,76
976,2017-04-24 22:00:00,0
977,2017-04-24 23:00:00,0
978,2017-04-25 00:00:00,0
979,2017-04-25 01:00:00,0
980,2017-04-25 02:00:00,0
981,2017-04-25 03:00:00,0
982,2017-04-25 04:00:00,0
983,2017-04-25 05:00:00,0
984,2017-04-25 06:00:00,0
985,2017-04-25 07:00:00,1456
986,2017-04-25 08:00:00,426
987,2017-04-25 09:00:00,212
988,2017-04-25 10:00:00,303
989,2017-04-25 11:00:00,0
990,2017-04-25 12:00:00,0
991,2017-04-25 13:00:00,663
992,2017-04-25 14:00:00,0
993,2017-04-25 15:00:00,592
994,2017-04-25 16:00:00,2075
995,2017-04-25 17:00:00,0
996,2017-04-25 18:00:00,8
997,2017-04-25 19:00:00,0
998,2017-04-25 20:00:00,0
999,2017-04-25 21:00:00,0
1000,2017-04-25 22:00:00,0
1001,2017-04-25 23:00:00,0
1002,2017-04-26 00:00:00,0
1003,2017-04-26 01:00:00,0
1004,2017-04-26 02:00:00,0
1005,2017-04-26 03:00:00,0
1006,2017-04-26 04:00:00,0
1007,2017-04-26 05:00:00,0
1008,2017-04-26 06:00:00,0
1009,2017-04-26 07:00:00,1109
1010,2017-04-26 08:00:00,367
1011,2017-04-26 09:00:00,0
1012,2017-04-26 10:00:00,0
1013,2017-04-26 11:00:00,0
1014,2017-04-26 12:00:00,0
1015,2017-04-26 13:00:00,0
1016,2017-04-26 14:00:00,87
1017,2017-04-26 15:00:00,1403
1018,2017-04-26 16:00:00,113
1019,2017-04-26 17:00:00,30
1020,2017-04-26 18:00:00,36
1021,2017-04-26 19:00:00,135
1022,2017-04-26 20:00:00,0
1023,2017-04-26 21:00:00,0
1024,2017-04-26 22:00:00,0
1025,2017-04-26 23:00:00,13
1026,2017-04-27 00:00:00,0
1027,2017-04-27 01:00:00,0
1028,2017-04-27 02:00:00,0
1029,2017-04-27 03:00:00,0
1030,2017-04-27 04:00:00,0
1031,2017-04-27 05:00:00,0
1032,2017-04-27 06:00:00,0
1033,2017-04-27 07:00:00,0
1034,2017-04-27 08:00:00,1834
1035,2017-04-27 09:00:00,0
1036,2017-04-27 10:00:00,0
1037,2017-04-27 11:00:00,0
1038,2017-04-27 12:00:00,0
1039,2017-04-27 13:00:00,214
1040,2017-04-27 14:00:00,263
1041,2017-04-27 15:00:00,0
1042,2017-04-27 16:00:00,573
1043,2017-04-27 17:00:00,840
1044,2017-04-27 18:00:00,210
1045,2017-04-27 19:00:00,184
1046,2017-04-27 20:00:00,139
1047,2017-04-27 21:00:00,0
1048,2017-04-27 22:00:00,0
1049,2017-04-27 23:00:00,0
1050,2017-04-28 00:00:00,0
1051,2017-04-28 01:00:00,0
1052,2017-04-28 02:00:00,0
1053,2017-04-28 03:00:00,0
1054,2017-04-28 04:00:00,0
1055,2017-04-28 05:00:00,0
1056,2017-04-28 06:00:00,0
1057,2017-04-28 07:00:00,1132
1058,2017-04-28 08:00:00,353
1059,2017-04-28 09:00:00,0
1060,2017-04-28 10:00:00,0
1061,2017-04-28 11:00:00,0
1062,2017-04-28 12:00:00,0
1063,2017-04-28 13:00:00,0
1064,2017-04-28 14:00:00,293
1065,2017-04-28 15:00:00,1290
1066,2017-04-28 16:00:00,337
1067,2017-04-28 17:00:00,0
1068,2017-04-28 18:00:00,8008
1069,2017-04-28 19:00:00,0
1070,2017-04-28 20:00:00,0
1071,2017-04-28 21:00:00,2545
1072,2017-04-28 22:00:00,24
1073,2017-04-28 23:00:00,0
1074,2017-04-29 00:00:00,0
1075,2017-04-29 01:00:00,0
1076,2017-04-29 02:00:00,0
1077,2017-04-29 03:00:00,0
1078,2017-04-29 04:00:00,0
1079,2017-04-29 05:00:00,0
1080,2017-04-29 06:00:00,0
1081,2017-04-29 07:00:00,0
1082,2017-04-29 08:00:00,10
1083,2017-04-29 09:00:00,1
1084,2017-04-29 10:00:00,0
1085,2017-04-29 11:00:00,90
1086,2017-04-29 12:00:00,13
1087,2017-04-29 13:00:00,0
1088,2017-04-29 14:00:00,24
1089,2017-04-29 15:00:00,0
1090,2017-04-29 16:00:00,0
1091,2017-04-29 17:00:00,5
1092,2017-04-29 18:00:00,0
1093,2017-04-29 19:00:00,0
1094,2017-04-29 20:00:00,164
1095,2017-04-29 21:00:00,139
1096,2017-04-29 22:00:00,18
1097,2017-04-29 23:00:00,0
1098,2017-04-30 00:00:00,37
1099,2017-04-30 01:00:00,27
1100,2017-04-30 02:00:00,0
1101,2017-04-30 03:00:00,2
1102,2017-04-30 04:00:00,0
1103,2017-04-30 05:00:00,0
1104,2017-04-30 06:00:00,0
1105,2017-04-30 07:00:00,0
1106,2017-04-30 08:00:00,0
1107,2017-04-30 09:00:00,9
1108,2017-04-30 10:00:00,12
1109,2017-04-30 11:00:00,50
1110,2017-04-30 12:00:00,8
1111,2017-04-30 13:00:00,0
1112,2017-04-30 14:00:00,0
1113,2017-04-30 15:00:00,60
1114,2017-04-30 16:00:00,29
1115,2017-04-30 17:00:00,239
1116,2017-04-30 18:00:00,391
1117,2017-04-30 19:00:00,2074
1118,2017-04-30 20:00:00,132
1119,2017-04-30 21:00:00,68
1120,2017-04-30 22:00:00,35
1121,2017-04-30 23:00:00,0
1122,2017-05-01 00:00:00,0
1123,2017-05-01 01:00:00,0
1124,2017-05-01 02:00:00,0
1125,2017-05-01 03:00:00,0
1126,2017-05-01 04:00:00,0
1127,2017-05-01 05:00:00,0
1128,2017-05-01 06:00:00,0
1129,2017-05-01 07:00:00,350
1130,2017-05-01 08:00:00,1160
1131,2017-05-01 09:00:00,232
1132,2017-05-01 10:00:00,0
1133,2017-05-01 11:00:00,251
1134,2017-05-01 12:00:00,0
1135,2017-05-01 13:00:00,201
1136,2017-05-01 14:00:00,21
1137,2017-05-01 15:00:00,0
1138,2017-05-01 16:00:00,491
1139,2017-05-01 17:00:00,1045
1140,2017-05-01 18:00:00,995
1141,2017-05-01 19:00:00,68
1142,2017-05-01 20:00:00,122
1143,2017-05-01 21:00:00,181
1144,2017-05-01 22:00:00,0
1145,2017-05-01 23:00:00,0
1146,2017-05-02 00:00:00,0
1147,2017-05-02 01:00:00,0
1148,2017-05-02 02:00:00,0
1149,2017-05-02 03:00:00,0
1150,2017-05-02 04:00:00,0
1151,2017-05-02 05:00:00,0
1152,2017-05-02 06:00:00,0
1153,2017-05-02 07:00:00,393
1154,2017-05-02 08:00:00,962
1155,2017-05-02 09:00:00,335
1156,2017-05-02 10:00:00,305
1157,2017-05-02 11:00:00,0
1158,2017-05-02 12:00:00,0
1159,2017-05-02 13:00:00,947
1160,2017-05-02 14:00:00,872
1161,2017-05-02 15:00:00,1126
1162,2017-05-02 16:00:00,820
1163,2017-05-02 17:00:00,3518
1164,2017-05-02 18:00:00,1533
1165,2017-05-02 19:00:00,3310
1166,2017-05-02 20:00:00,1189
1167,2017-05-02 21:00:00,0
1168,2017-05-02 22:00:00,13
1169,2017-05-02 23:00:00,16
1170,2017-05-03 00:00:00,0
1171,2017-05-03 01:00:00,0
1172,2017-05-03 02:00:00,0
1173,2017-05-03 03:00:00,0
1174,2017-05-03 04:00:00,0
1175,2017-05-03 05:00:00,0
1176,2017-05-03 06:00:00,0
1177,2017-05-03 07:00:00,0
1178,2017-05-03 08:00:00,0
1179,2017-05-03 09:00:00,102
1180,2017-05-03 10:00:00,32
1181,2017-05-03 11:00:00,19
1182,2017-05-03 12:00:00,0
1183,2017-05-03 13:00:00,0
1184,2017-05-03 14:00:00,71
1185,2017-05-03 15:00:00,55
1186,2017-05-03 16:00:00,0
1187,2017-05-03 17:00:00,0
1188,2017-05-03 18:00:00,0
1189,2017-05-03 19:00:00,0
1190,2017-05-03 20:00:00,27
1191,2017-05-03 21:00:00,57
1192,2017-05-03 22:00:00,117
1193,2017-05-03 23:00:00,0
1194,2017-05-04 00:00:00,0
1195,2017-05-04 01:00:00,0
1196,2017-05-04 02:00:00,0
1197,2017-05-04 03:00:00,0
1198,2017-05-04 04:00:00,0
1199,2017-05-04 05:00:00,0
1200,2017-05-04 06:00:00,0
1201,2017-05-04 07:00:00,0
1202,2017-05-04 08:00:00,0
1203,2017-05-04 09:00:00,0
1204,2017-05-04 10:00:00,2120
1205,2017-05-04 11:00:00,863
1206,2017-05-04 12:00:00,819
1207,2017-05-04 13:00:00,123
1208,2017-05-04 14:00:00,2612
1209,2017-05-04 15:00:00,4313
1210,2017-05-04 16:00:00,3489
1211,2017-05-04 17:00:00,833
1212,2017-05-04 18:00:00,155
1213,2017-05-04 19:00:00,0
1214,2017-05-04 20:00:00,0
1215,2017-05-04 21:00:00,1
1216,2017-05-04 22:00:00,0
1217,2017-05-04 23:00:00,0
1218,2017-05-05 00:00:00,0
1219,2017-05-05 01:00:00,21
1220,2017-05-05 02:00:00,0
1221,2017-05-05 03:00:00,0
1222,2017-05-05 04:00:00,0
1223,2017-05-05 05:00:00,0
1224,2017-05-05 06:00:00,0
1225,2017-05-05 07:00:00,0
1226,2017-05-05 08:00:00,0
1227,2017-05-05 09:00:00,123
1228,2017-05-05 10:00:00,10
1229,2017-05-05 11:00:00,0
1230,2017-05-05 12:00:00,0
1231,2017-05-05 13:00:00,93
1232,2017-05-05 14:00:00,0
1233,2017-05-05 15:00:00,28
1234,2017-05-05 16:00:00,0
1235,2017-05-05 17:00:00,0
1236,2017-05-05 18:00:00,0
1237,2017-05-05 19:00:00,0
1238,2017-05-05 20:00:00,259
1239,2017-05-05 21:00:00,38
1240,2017-05-05 22:00:00,0
1241,2017-05-05 23:00:00,0
1242,2017-05-06 00:00:00,0
1243,2017-05-06 01:00:00,0
1244,2017-05-06 02:00:00,0
1245,2017-05-06 03:00:00,0
1246,2017-05-06 04:00:00,0
1247,2017-05-06 05:00:00,0
1248,2017-05-06 06:00:00,0
1249,2017-05-06 07:00:00,0
1250,2017-05-06 08:00:00,0
1251,2017-05-06 09:00:00,0
1252,2017-05-06 10:00:00,144
1253,2017-05-06 11:00:00,0
1254,2017-05-06 12:00:00,0
1255,2017-05-06 13:00:00,0
1256,2017-05-06 14:00:00,282
1257,2017-05-06 15:00:00,0
1258,2017-05-06 16:00:00,0
1259,2017-05-06 17:00:00,0
1260,2017-05-06 18:00:00,271
1261,2017-05-06 19:00:00,0
1262,2017-05-06 20:00:00,57
1263,2017-05-06 21:00:00,0
1264,2017-05-06 22:00:00,0
1265,2017-05-06 23:00:00,157
1266,2017-05-07 00:00:00,1
1267,2017-05-07 01:00:00,0
1268,2017-05-07 02:00:00,0
1269,2017-05-07 03:00:00,0
1270,2017-05-07 04:00:00,0
1271,2017-05-07 05:00:00,0
1272,2017-05-07 06:00:00,0
1273,2017-05-07 07:00:00,0
1274,2017-05-07 08:00:00,0
1275,2017-05-07 09:00:00,0
1276,2017-05-07 10:00:00,0
1277,2017-05-07 11:00:00,0
1278,2017-05-07 12:00:00,0
1279,2017-05-07 13:00:00,84
1280,2017-05-07 14:00:00,131
1281,2017-05-07 15:00:00,0
1282,2017-05-07 16:00:00,0
1283,2017-05-07 17:00:00,0
1284,2017-05-07 18:00:00,0
1285,2017-05-07 19:00:00,129
1286,2017-05-07 20:00:00,160
1287,2017-05-07 21:00:00,92
1288,2017-05-07 22:00:00,0
1289,2017-05-07 23:00:00,0
1290,2017-05-08 00:00:00,0
1291,2017-05-08 01:00:00,0
1292,2017-05-08 02:00:00,0
1293,2017-05-08 03:00:00,0
1294,2017-05-08 04:00:00,0
1295,2017-05-08 05:00:00,0
1296,2017-05-08 06:00:00,0
1297,2017-05-08 07:00:00,1070
1298,2017-05-08 08:00:00,351
1299,2017-05-08 09:00:00,232
1300,2017-05-08 10:00:00,0
1301,2017-05-08 11:00:00,239
1302,2017-05-08 12:00:00,0
1303,2017-05-08 13:00:00,201
1304,2017-05-08 14:00:00,148
1305,2017-05-08 15:00:00,119
1306,2017-05-08 16:00:00,612
1307,2017-05-08 17:00:00,0
1308,2017-05-08 18:00:00,0
1309,2017-05-08 19:00:00,2647
1310,2017-05-08 20:00:00,0
1311,2017-05-08 21:00:00,0
1312,2017-05-08 22:00:00,0
1313,2017-05-08 23:00:00,0
1314,2017-05-09 00:00:00,0
1315,2017-05-09 01:00:00,0
1316,2017-05-09 02:00:00,0
1317,2017-05-09 03:00:00,0
1318,2017-05-09 04:00:00,0
1319,2017-05-09 05:00:00,0
1320,2017-05-09 06:00:00,0
1321,2017-05-09 07:00:00,1184
1322,2017-05-09 08:00:00,392
1323,2017-05-09 09:00:00,195
1324,2017-05-09 10:00:00,216
1325,2017-05-09 11:00:00,0
1326,2017-05-09 12:00:00,0
1327,2017-05-09 13:00:00,664
1328,2017-05-09 14:00:00,89
1329,2017-05-09 15:00:00,183
1330,2017-05-09 16:00:00,2073
1331,2017-05-09 17:00:00,787
1332,2017-05-09 18:00:00,0
1333,2017-05-09 19:00:00,0
1334,2017-05-09 20:00:00,0
1335,2017-05-09 21:00:00,0
1336,2017-05-09 22:00:00,0
1337,2017-05-09 23:00:00,0
1338,2017-05-10 00:00:00,0
1339,2017-05-10 01:00:00,0
1340,2017-05-10 02:00:00,0
1341,2017-05-10 03:00:00,0
1342,2017-05-10 04:00:00,0
1343,2017-05-10 05:00:00,0
1344,2017-05-10 06:00:00,0
1345,2017-05-10 07:00:00,775
1346,2017-05-10 08:00:00,656
1347,2017-05-10 09:00:00,0
1348,2017-05-10 10:00:00,0
1349,2017-05-10 11:00:00,0
1350,2017-05-10 12:00:00,0
1351,2017-05-10 13:00:00,0
1352,2017-05-10 14:00:00,0
1353,2017-05-10 15:00:00,1404
1354,2017-05-10 16:00:00,2050
1355,2017-05-10 17:00:00,0
1356,2017-05-10 18:00:00,0
1357,2017-05-10 19:00:00,1925
1358,2017-05-10 20:00:00,858
1359,2017-05-10 21:00:00,176
1360,2017-05-10 22:00:00,0
1361,2017-05-10 23:00:00,39
1362,2017-05-11 00:00:00,0
1363,2017-05-11 01:00:00,0
1364,2017-05-11 02:00:00,0
1365,2017-05-11 03:00:00,0
1366,2017-05-11 04:00:00,0
1367,2017-05-11 05:00:00,0
1368,2017-05-11 06:00:00,0
1369,2017-05-11 07:00:00,1043
1370,2017-05-11 08:00:00,313
1371,2017-05-11 09:00:00,0
1372,2017-05-11 10:00:00,0
1373,2017-05-11 11:00:00,0
1374,2017-05-11 12:00:00,0
1375,2017-05-11 13:00:00,0
1376,2017-05-11 14:00:00,0
1377,2017-05-11 15:00:00,0
1378,2017-05-11 16:00:00,86
1379,2017-05-11 17:00:00,720
1380,2017-05-11 18:00:00,0
1381,2017-05-11 19:00:00,0
1382,2017-05-11 20:00:00,1154
1383,2017-05-11 21:00:00,117
1384,2017-05-11 22:00:00,17
1385,2017-05-11 23:00:00,0
1386,2017-05-12 00:00:00,0
1387,2017-05-12 01:00:00,0
1388,2017-05-12 02:00:00,0
1389,2017-05-12 03:00:00,0
1390,2017-05-12 04:00:00,0
1391,2017-05-12 05:00:00,0
1392,2017-05-12 06:00:00,0
1393,2017-05-12 07:00:00,1176
1394,2017-05-12 08:00:00,509
1395,2017-05-12 09:00:00,0
1396,2017-05-12 10:00:00,0
1397,2017-05-12 11:00:00,0
1398,2017-05-12 12:00:00,0
1399,2017-05-12 13:00:00,0
1400,2017-05-12 14:00:00,0
1401,2017-05-12 15:00:00,636
1402,2017-05-12 16:00:00,457
1403,2017-05-12 17:00:00,0
1404,2017-05-12 18:00:00,0
1405,2017-05-12 19:00:00,317
1406,2017-05-12 20:00:00,2009
1407,2017-05-12 21:00:00,0
1408,2017-05-12 22:00:00,0
1409,2017-05-12 23:00:00,23
1410,2017-05-13 00:00:00,0
1411,2017-05-13 01:00:00,0
1412,2017-05-13 02:00:00,0
1413,2017-05-13 03:00:00,0
1414,2017-05-13 04:00:00,0
1415,2017-05-13 05:00:00,0
1416,2017-05-13 06:00:00,0
1417,2017-05-13 07:00:00,0
1418,2017-05-13 08:00:00,0
1419,2017-05-13 09:00:00,0
1420,2017-05-13 10:00:00,0
1421,2017-05-13 11:00:00,34
1422,2017-05-13 12:00:00,1377
1423,2017-05-13 13:00:00,0
1424,2017-05-13 14:00:00,0
1425,2017-05-13 15:00:00,1363
1426,2017-05-13 16:00:00,305
1427,2017-05-13 17:00:00,29
1428,2017-05-13 18:00:00,37
1429,2017-05-13 19:00:00,81
1430,2017-05-13 20:00:00,109
1431,2017-05-13 21:00:00,153
1432,2017-05-13 22:00:00,0
1433,2017-05-13 23:00:00,9
1434,2017-05-14 00:00:00,0
1435,2017-05-14 01:00:00,0
1436,2017-05-14 02:00:00,0
1437,2017-05-14 03:00:00,0
1438,2017-05-14 04:00:00,0
1439,2017-05-14 05:00:00,0
1440,2017-05-14 06:00:00,0
1441,2017-05-14 07:00:00,0
1442,2017-05-14 08:00:00,19
1443,2017-05-14 09:00:00,841
1444,2017-05-14 10:00:00,2942
1445,2017-05-14 11:00:00,0
1446,2017-05-14 12:00:00,0
1447,2017-05-14 13:00:00,0
1448,2017-05-14 14:00:00,1260
1449,2017-05-14 15:00:00,809
1450,2017-05-14 16:00:00,0
1451,2017-05-14 17:00:00,187
1452,2017-05-14 18:00:00,457
1453,2017-05-14 19:00:00,1254
1454,2017-05-14 20:00:00,0
1455,2017-05-14 21:00:00,22
1456,2017-05-14 22:00:00,0
1457,2017-05-14 23:00:00,0
1458,2017-05-15 00:00:00,0
1459,2017-05-15 01:00:00,0
1460,2017-05-15 02:00:00,0
1461,2017-05-15 03:00:00,0
1462,2017-05-15 04:00:00,0
1463,2017-05-15 05:00:00,0
1464,2017-05-15 06:00:00,0
1465,2017-05-15 07:00:00,886
1466,2017-05-15 08:00:00,618
1467,2017-05-15 09:00:00,1
1468,2017-05-15 10:00:00,0
1469,2017-05-15 11:00:00,73
1470,2017-05-15 12:00:00,0
1471,2017-05-15 13:00:00,0
1472,2017-05-15 14:00:00,0
1473,2017-05-15 15:00:00,0
1474,2017-05-15 16:00:00,240
1475,2017-05-15 17:00:00,1299
1476,2017-05-15 18:00:00,1111
1477,2017-05-15 19:00:00,1495
1478,2017-05-15 20:00:00,431
1479,2017-05-15 21:00:00,18
1480,2017-05-15 22:00:00,0
1481,2017-05-15 23:00:00,38
1482,2017-05-16 00:00:00,0
1483,2017-05-16 01:00:00,0
1484,2017-05-16 02:00:00,0
1485,2017-05-16 03:00:00,0
1486,2017-05-16 04:00:00,0
1487,2017-05-16 05:00:00,0
1488,2017-05-16 06:00:00,0
1489,2017-05-16 07:00:00,798
1490,2017-05-16 08:00:00,748
1491,2017-05-16 09:00:00,241
1492,2017-05-16 10:00:00,231
1493,2017-05-16 11:00:00,0
1494,2017-05-16 12:00:00,0
1495,2017-05-16 13:00:00,826
1496,2017-05-16 14:00:00,453
1497,2017-05-16 15:00:00,316
1498,2017-05-16 16:00:00,1878
1499,2017-05-16 17:00:00,589
1500,2017-05-16 18:00:00,169
1501,2017-05-16 19:00:00,1658
1502,2017-05-16 20:00:00,419
1503,2017-05-16 21:00:00,0
1504,2017-05-16 22:00:00,8
1505,2017-05-16 23:00:00,0
1506,2017-05-17 00:00:00,0
1507,2017-05-17 01:00:00,0
1508,2017-05-17 02:00:00,0
1509,2017-05-17 03:00:00,0
1510,2017-05-17 04:00:00,0
1511,2017-05-17 05:00:00,0
1512,2017-05-17 06:00:00,0
1513,2017-05-17 07:00:00,915
1514,2017-05-17 08:00:00,520
1515,2017-05-17 09:00:00,0
1516,2017-05-17 10:00:00,0
1517,2017-05-17 11:00:00,0
1518,2017-05-17 12:00:00,1322
1519,2017-05-17 13:00:00,16
1520,2017-05-17 14:00:00,0
1521,2017-05-17 15:00:00,133
1522,2017-05-17 16:00:00,2
1523,2017-05-17 17:00:00,1026
1524,2017-05-17 18:00:00,837
1525,2017-05-17 19:00:00,0
1526,2017-05-17 20:00:00,0
1527,2017-05-17 21:00:00,0
1528,2017-05-17 22:00:00,0
1529,2017-05-17 23:00:00,0
1530,2017-05-18 00:00:00,0
1531,2017-05-18 01:00:00,0
1532,2017-05-18 02:00:00,0
1533,2017-05-18 03:00:00,0
1534,2017-05-18 04:00:00,0
1535,2017-05-18 05:00:00,0
1536,2017-05-18 06:00:00,0
1537,2017-05-18 07:00:00,844
1538,2017-05-18 08:00:00,636
1539,2017-05-18 09:00:00,2
1540,2017-05-18 10:00:00,0
1541,2017-05-18 11:00:00,0
1542,2017-05-18 12:00:00,22
1543,2017-05-18 13:00:00,0
1544,2017-05-18 14:00:00,0
1545,2017-05-18 15:00:00,0
1546,2017-05-18 16:00:00,320
1547,2017-05-18 17:00:00,0
1548,2017-05-18 18:00:00,0
1549,2017-05-18 19:00:00,0
1550,2017-05-18 20:00:00,598
1551,2017-05-18 21:00:00,992
1552,2017-05-18 22:00:00,0
1553,2017-05-18 23:00:00,23
1554,2017-05-19 00:00:00,0
1555,2017-05-19 01:00:00,0
1556,2017-05-19 02:00:00,0
1557,2017-05-19 03:00:00,0
1558,2017-05-19 04:00:00,0
1559,2017-05-19 05:00:00,0
1560,2017-05-19 06:00:00,0
1561,2017-05-19 07:00:00,803
1562,2017-05-19 08:00:00,599
1563,2017-05-19 09:00:00,0
1564,2017-05-19 10:00:00,0
1565,2017-05-19 11:00:00,0
1566,2017-05-19 12:00:00,0
1567,2017-05-19 13:00:00,0
1568,2017-05-19 14:00:00,0
1569,2017-05-19 15:00:00,874
1570,2017-05-19 16:00:00,487
1571,2017-05-19 17:00:00,0
1572,2017-05-19 18:00:00,0
1573,2017-05-19 19:00:00,57
1574,2017-05-19 20:00:00,218
1575,2017-05-19 21:00:00,0
1576,2017-05-19 22:00:00,0
1577,2017-05-19 23:00:00,0
1578,2017-05-20 00:00:00,0
1579,2017-05-20 01:00:00,0
1580,2017-05-20 02:00:00,0
1581,2017-05-20 03:00:00,0
1582,2017-05-20 04:00:00,0
1583,2017-05-20 05:00:00,0
1584,2017-05-20 06:00:00,0
1585,2017-05-20 07:00:00,807
1586,2017-05-20 08:00:00,566
1587,2017-05-20 09:00:00,69
1588,2017-05-20 10:00:00,0
1589,2017-05-20 11:00:00,0
1590,2017-05-20 12:00:00,0
1591,2017-05-20 13:00:00,65
1592,2017-05-20 14:00:00,0
1593,2017-05-20 15:00:00,993
1594,2017-05-20 16:00:00,949
1595,2017-05-20 17:00:00,0
1596,2017-05-20 18:00:00,0
1597,2017-05-20 19:00:00,39
1598,2017-05-20 20:00:00,139
1599,2017-05-20 21:00:00,189
1600,2017-05-20 22:00:00,0
1601,2017-05-20 23:00:00,0
